Datetime,base - Site Energy: Total (E) (kWh),base - Site Energy: PV (E) (kWh),OWM Temp,base - Living Space: Indoor Temperature (F),base - Garage: Indoor Temperature (F),base - Unfinished Basement: Indoor Temperature (F),base - Crawlspace: Indoor Temperature (F),base - Unfinished Attic: Indoor Temperature (F),base - Weather: Outdoor Drybulb (F)
2014-01-10 15:30:00,1.7087,3.58445,76.38800000000005,75.9951,77.8739,71.2905,72.4377,90.4224,76.508
2014-01-10 16:30:00,1.89707,3.2881,76.74800000000002,75.9946,77.3447,71.2205,72.4973,89.3221,76.598
2014-01-10 17:30:00,2.09248,1.65203,75.07400000000001,75.9962,76.5388,71.1851,72.5455,86.4929,75.7715
2014-01-10 18:30:00,2.00425,0.0,73.97600000000008,75.9972,75.5706,71.2465,72.5816,80.7253,74.4335
2014-01-10 19:30:00,1.90937,0.0,73.63399999999999,75.9959,74.8089,71.3245,72.5893,76.828,73.7765
2014-01-10 20:30:00,1.80995,0.0,73.56200000000007,75.9962,74.3351,71.3943,72.5743,74.6301,73.592
2014-01-10 21:30:00,1.61276,0.0,73.23800000000006,75.9967,74.0688,71.475,72.5489,73.189,73.373
2014-01-10 22:30:00,1.20252,0.0,71.492,75.9974,73.7602,71.5613,72.5199,71.8809,72.2195
2014-01-10 23:30:00,0.967464,0.0,71.00600000000003,75.997,73.4105,71.5631,72.489,70.528,71.2085
2014-01-11 00:30:00,0.599636,0.0,70.03399999999999,75.9988,73.0216,71.6773,72.4552,69.266,70.439
2014-01-11 01:30:00,0.461414,0.0,67.62200000000004,75.9994,72.5072,71.8173,72.4193,67.6686,68.627
2014-01-11 02:30:00,0.367127,0.0,67.58600000000007,75.9779,71.9945,71.8818,72.3829,66.424,67.601
2014-01-11 03:30:00,0.346694,0.0,67.04600000000005,75.7073,71.6806,71.9068,72.345,65.7327,67.271
2014-01-11 04:30:00,0.367432,0.0,67.08200000000002,75.4078,71.4786,71.895,72.3055,65.3336,67.067
2014-01-11 05:30:00,0.444919,0.0,66.542,75.2354,71.3411,71.8743,72.2643,64.8839,66.767
2014-01-11 06:30:00,0.676151,0.0,68.64800000000002,74.826,71.2286,71.8555,72.2227,64.7655,67.7705
2014-01-11 07:30:00,0.826175,0.034904,69.78200000000001,75.2113,71.4927,71.8576,72.183,65.5298,69.3095
2014-01-11 08:30:00,0.897485,0.183863,72.86000000000008,75.5365,73.2444,71.8662,72.1496,69.3989,71.5775
2014-01-11 09:30:00,1.01807,0.374626,76.13600000000008,75.9731,76.3343,71.891,72.1411,77.1519,74.771
2014-01-11 10:30:00,1.18105,1.44086,78.13399999999999,75.9991,78.3454,71.8093,72.1687,85.4082,77.3015
2014-01-11 11:30:00,1.23176,2.05372,75.30799999999999,75.9981,78.7321,71.7299,72.2265,87.9815,76.4855
2014-01-11 12:30:00,1.2539,2.08376,72.78800000000004,75.9977,77.8026,71.6803,72.2988,86.2045,73.838
2014-01-11 13:30:00,1.3102,0.861292,70.55600000000004,75.9986,76.8316,71.653,72.3618,83.1555,71.486
2014-01-11 14:30:00,1.18779,0.830629,72.69800000000004,75.9981,75.4559,71.6842,72.412,78.8466,71.8055
2014-01-11 15:30:00,1.39494,2.28756,74.01200000000006,75.9975,74.9988,71.6623,72.437,77.8896,73.4645
2014-01-11 16:30:00,1.57709,2.15673,75.03800000000004,75.997,75.5395,71.5947,72.4544,80.5999,74.6105
2014-01-11 17:30:00,1.786,1.0238,74.2100000000001,75.9964,75.5065,71.5421,72.4752,81.0255,74.555
2014-01-11 18:30:00,1.72593,0.0,72.55400000000006,75.9978,74.8364,71.5468,72.4965,77.9768,73.244
2014-01-11 19:30:00,1.67484,0.0,71.94200000000001,75.997,74.0746,71.5814,72.5073,74.4894,72.197
2014-01-11 20:30:00,1.60782,0.0,72.51800000000009,75.9971,73.5589,71.6202,72.5054,72.1031,72.278
2014-01-11 21:30:00,1.42897,0.0,70.10600000000002,75.9976,73.1364,71.6688,72.4959,69.9965,71.111
2014-01-11 22:30:00,1.0387,0.0,69.8180000000001,75.9983,72.6558,71.7332,72.4816,68.1275,69.938
2014-01-11 23:30:00,0.679826,0.0,68.25200000000008,75.9991,72.2581,71.8222,72.4622,66.6409,68.9045
2014-01-12 00:30:00,0.477823,0.0,67.96400000000003,75.9977,71.8314,71.8984,72.4363,65.3909,68.084
2014-01-12 01:30:00,0.399547,0.0,67.74800000000002,75.7822,71.5403,71.9481,72.4048,64.4612,67.838
2014-01-12 02:30:00,0.364062,0.0,67.19000000000003,75.4192,71.3083,71.9441,72.3699,63.8747,67.4225
2014-01-12 03:30:00,0.347923,0.0,68.41400000000003,75.0758,71.2227,71.9294,72.332,64.1397,67.904
2014-01-12 04:30:00,0.369891,0.0,67.83800000000005,74.8227,71.3503,71.9159,72.2915,64.4158,68.078
2014-01-12 05:30:00,0.448607,0.0,67.87400000000002,74.6665,71.2392,71.8849,72.2503,64.0988,67.859
2014-01-12 06:30:00,0.685987,0.0,68.684,74.804,71.2266,71.8605,72.2121,64.2931,68.3465
2014-01-12 07:30:00,0.845846,0.044166,69.89000000000001,74.772,71.4709,71.8452,72.1756,64.929,69.3875
2014-01-12 08:30:00,0.926993,0.241379,73.61600000000001,75.095,73.3285,71.8553,72.1495,68.6472,72.0635
2014-01-12 09:30:00,1.01045,0.37107,77.81000000000009,75.7271,76.4449,71.9108,72.1446,77.1601,76.0625
2014-01-12 10:30:00,1.20074,1.39412,78.62000000000006,75.9993,78.6204,71.8955,72.1741,85.8423,78.2825
2014-01-12 11:30:00,1.3693,2.69663,78.74600000000005,75.9982,79.467,71.7548,72.2374,91.4981,78.6935
2014-01-12 12:30:00,1.51977,3.6361,80.09600000000006,75.9976,79.8595,71.6147,72.3274,95.2552,79.5335
2014-01-12 13:30:00,1.6358,4.11543,79.82600000000009,75.9953,80.1374,71.5416,72.4263,97.8557,79.9385
2014-01-12 14:30:00,1.95218,3.71796,80.11400000000003,75.9934,79.9642,71.386,72.52,97.6534,79.994
2014-01-12 15:30:00,1.91154,3.37629,79.12400000000002,75.9938,79.3395,71.1615,72.6056,95.1766,79.5365
2014-01-12 16:30:00,2.04451,2.38191,78.06200000000007,75.994,78.532,71.258,72.6788,92.2511,78.5045
2014-01-12 17:30:00,2.20892,1.01709,76.4600000000001,75.9958,77.5389,71.2594,72.7361,88.2786,77.1275
2014-01-12 18:30:00,2.13574,0.0,75.47000000000007,75.9962,76.4175,71.3103,72.7703,82.9757,75.8825
2014-01-12 19:30:00,2.04736,0.0,74.55200000000008,75.9966,75.4402,71.3739,72.7775,78.7359,74.9345
2014-01-12 20:30:00,1.89529,0.0,72.96800000000009,75.9963,74.6751,71.434,72.7652,75.2836,73.628
2014-01-12 21:30:00,1.67537,0.0,71.51000000000008,75.9962,74.1626,71.5156,72.7433,72.8817,72.1175
2014-01-12 22:30:00,1.23839,0.0,70.82600000000009,75.9971,73.7531,71.6151,72.7163,71.257,71.111
2014-01-12 23:30:00,0.852107,0.0,70.86200000000005,75.9979,73.4091,71.732,72.6855,69.8707,70.847
2014-01-13 00:30:00,0.61143,0.0,69.94400000000007,75.9987,72.9973,71.8465,72.6509,68.325,70.3265
2014-01-13 01:30:00,0.482815,0.0,70.03399999999999,75.9992,72.6034,71.9189,72.6139,67.0943,69.9965
2014-01-13 02:30:00,0.39055,0.0,69.49400000000009,75.9998,72.4251,71.9775,72.5761,66.5201,69.719
2014-01-13 03:30:00,0.348057,0.0,69.008,75.8825,72.1776,72.0233,72.5383,65.7383,69.2105
2014-01-13 04:30:00,0.369891,0.0,69.18800000000005,75.6376,71.9394,72.0236,72.5016,65.0077,69.113
2014-01-13 05:30:00,0.448607,0.0,67.64000000000001,75.442,71.7236,72.0057,72.4656,64.3496,68.285
2014-01-13 06:30:00,0.685987,0.0,68.64800000000002,75.041,71.5231,71.9763,72.4304,63.8036,68.228
2014-01-13 07:30:00,0.955053,0.051264,70.79000000000002,75.453,71.6198,71.9736,72.3966,64.4171,69.8975
2014-01-13 08:30:00,0.926993,0.346002,73.56200000000007,75.6466,73.3266,71.9922,72.3676,68.7492,72.407
2014-01-13 09:30:00,1.05046,0.54779,75.38000000000005,75.9747,76.0059,72.0135,72.3592,76.0819,74.6225
2014-01-13 10:30:00,1.28978,1.51329,76.91000000000008,75.9991,78.1293,71.9348,72.3805,84.3941,76.2725
2014-01-13 11:30:00,1.35654,2.61578,77.93600000000006,75.9983,79.2493,71.8265,72.4285,90.5718,77.5085
2014-01-13 12:30:00,1.49257,3.14798,79.71800000000009,75.9966,79.7921,71.7321,72.5002,94.1817,78.9755
2014-01-13 13:30:00,1.63064,3.67171,80.02400000000002,75.9954,79.931,71.6237,72.5789,95.1763,79.8965
2014-01-13 14:30:00,1.75963,3.79117,79.39400000000008,75.9945,79.8184,71.5194,72.6565,95.0987,79.6565
2014-01-13 15:30:00,1.878,3.25438,79.43000000000004,75.9939,79.3176,71.4288,72.7317,93.8336,79.415
2014-01-13 16:30:00,2.01108,2.23767,77.792,75.9955,78.6028,71.3816,72.7978,90.8679,78.4745
2014-01-13 17:30:00,2.1419,0.824025,75.36200000000005,75.996,77.568,71.3697,72.8529,86.2173,76.3745
2014-01-13 18:30:00,2.08412,0.0,74.174,75.9963,76.3726,71.4145,72.8828,81.2013,74.669
2014-01-13 19:30:00,1.987,0.0,74.66000000000008,75.9962,75.3943,71.4657,72.8867,77.3187,74.4575
2014-01-13 20:30:00,2.03433,0.0,72.66200000000006,75.9954,74.8978,71.5185,72.8727,74.7488,73.4945
2014-01-13 21:30:00,1.62661,0.0,69.96200000000006,75.9964,74.4338,71.6142,72.8506,72.8955,71.087
2014-01-13 22:30:00,1.2028,0.0,69.98000000000005,75.9973,73.8293,71.7061,72.8246,71.1882,69.9725
2014-01-13 23:30:00,0.915035,0.0,71.11400000000003,75.9971,73.433,71.82,72.7948,69.9287,70.6415
2014-01-14 00:30:00,0.617076,0.0,69.94400000000007,75.9987,73.3157,71.839,72.7605,69.5028,70.4315
2014-01-14 01:30:00,0.459858,0.0,69.94400000000007,75.9994,73.1637,71.9984,72.724,69.0073,69.944
2014-01-14 02:30:00,0.390333,0.0,69.87200000000004,75.9997,73.0063,72.0478,72.6872,68.2893,69.902
2014-01-14 03:30:00,0.348058,0.0,69.62000000000006,75.9466,72.7729,72.0845,72.6515,67.6071,69.725
2014-01-14 04:30:00,0.367432,0.0,69.69200000000001,75.774,72.6523,72.0911,72.618,67.0184,69.662
2014-01-14 05:30:00,0.629847,0.0,69.69200000000001,75.9609,72.4908,71.9911,72.5865,66.5399,69.692
2014-01-14 06:30:00,0.676151,0.0,69.33200000000002,75.6632,72.4705,71.8399,72.5575,66.6637,69.482
2014-01-14 07:30:00,0.830494,0.058121,69.98000000000005,75.8282,72.5744,72.0032,72.5331,66.8422,69.71
2014-01-14 08:30:00,0.911061,0.405603,73.41800000000009,75.956,73.8383,72.0241,72.5144,69.8917,71.9855
2014-01-14 09:30:00,1.17837,0.748026,73.81400000000002,75.9987,75.5279,71.9883,72.5117,74.9123,73.649
2014-01-14 10:30:00,1.16583,1.42265,76.74800000000002,75.9991,76.7428,71.6827,72.5285,80.3268,75.5255
2014-01-14 11:30:00,1.3216,2.6845,77.97200000000004,75.9982,78.3738,71.8293,72.5631,86.534,77.462
2014-01-14 12:30:00,1.46141,3.68236,77.97200000000004,75.9965,79.2644,71.7661,72.6229,90.49,77.972
2014-01-14 13:30:00,1.57916,4.28481,78.04400000000007,75.9952,79.4335,71.6427,72.6975,91.7695,78.014
2014-01-14 14:30:00,1.69983,4.47912,76.82000000000008,75.9943,79.0435,71.5468,72.7748,90.7595,77.33
2014-01-14 15:30:00,1.82921,4.18804,76.82000000000008,75.9936,78.3148,71.4503,72.8493,89.166,76.82
2014-01-14 16:30:00,2.04355,2.92796,75.56000000000009,75.994,77.6358,71.3773,72.918,87.1111,76.085
2014-01-14 17:30:00,2.08741,1.39026,75.14600000000004,75.9939,76.7443,71.3947,72.9738,84.0421,75.3185
2014-01-14 18:30:00,2.03623,0.0,73.72400000000002,75.9964,75.851,71.4685,73.0048,79.6641,74.3165
2014-01-14 19:30:00,1.92107,0.0,73.5260000000001,75.9954,75.1405,71.5429,73.0083,76.0502,73.6085
2014-01-14 20:30:00,1.81488,0.0,73.16600000000001,75.9957,74.7366,71.6139,72.9912,74.1317,73.316
2014-01-14 21:30:00,1.61605,0.0,72.21200000000006,75.9962,74.4064,71.6878,72.9653,72.6477,72.6095
2014-01-14 22:30:00,1.18779,0.0,69.63800000000005,75.9972,74.059,71.7568,72.9362,71.0687,70.7105
2014-01-14 23:30:00,0.791519,0.0,69.35,75.9982,73.4014,71.866,72.9044,69.0703,69.47
2014-01-15 00:30:00,0.577652,0.0,68.86400000000003,75.9988,72.9627,71.9655,72.8693,67.7085,69.0665
2014-01-15 01:30:00,0.443495,0.0,68.37800000000007,75.9995,72.7062,72.0291,72.832,66.7362,68.5805
2014-01-15 02:30:00,0.363586,0.0,66.59600000000006,75.9039,72.335,72.086,72.7929,65.4467,67.3385
2014-01-15 03:30:00,0.346694,0.0,67.11800000000008,75.5711,71.8717,72.089,72.7532,64.1861,66.9005
2014-01-15 04:30:00,0.367432,0.0,66.36200000000005,75.2712,71.5935,72.0771,72.7124,63.3034,66.677
2014-01-15 05:30:00,0.444919,0.0,65.82200000000003,75.014,71.3754,72.0457,72.6702,62.5561,66.047
2014-01-15 06:30:00,0.676151,0.0,66.2,74.4519,71.1641,72.0132,72.6275,62.0079,66.0425
2014-01-15 07:30:00,0.826175,0.03078,68.43200000000002,74.8406,71.2803,71.9963,72.5856,62.407,67.502
2014-01-15 08:30:00,1.61105,0.168316,72.82400000000001,75.5949,73.2161,72.0007,72.5478,67.1251,70.994
2014-01-15 09:30:00,1.02373,0.345332,75.83000000000004,75.9814,76.511,71.8958,72.5362,75.8921,74.5775
2014-01-15 10:30:00,1.13168,1.43199,76.13600000000008,75.9993,78.7573,71.9649,72.5643,85.2218,76.0085
2014-01-15 11:30:00,1.25005,2.5546,76.76600000000002,75.9979,79.4881,71.8981,72.6226,89.8122,76.5035
2014-01-15 12:30:00,1.42797,3.53037,77.57600000000009,75.9967,79.3914,71.7983,72.6979,90.7741,77.2385
2014-01-15 13:30:00,1.52949,4.19311,78.06200000000007,75.9974,78.2035,71.6846,72.7752,86.6415,77.8595
2014-01-15 14:30:00,1.64643,4.44341,78.06200000000007,75.9957,78.3798,71.6007,72.8531,89.2177,78.062
2014-01-15 15:30:00,1.7822,3.99196,77.82800000000007,75.9942,78.3985,71.5111,72.9176,89.8238,77.9255
2014-01-15 16:30:00,1.91077,2.6422,76.83800000000005,75.9947,77.8657,71.4658,72.9823,88.0325,77.2505
2014-01-15 17:30:00,2.06252,1.39655,75.27200000000005,75.9963,77.0451,71.4671,73.0377,84.3347,75.9245
2014-01-15 18:30:00,2.02491,0.018212,74.858,75.9965,76.0933,71.5129,73.0723,79.8438,75.0305
2014-01-15 19:30:00,1.91805,0.0,75.11000000000008,75.9953,75.4638,71.5677,73.0809,76.7549,75.005
2014-01-15 20:30:00,1.82355,0.0,74.10200000000009,75.9958,75.1235,71.6536,73.0694,74.9969,74.522
2014-01-15 21:30:00,1.61873,0.0,73.81400000000002,75.9965,74.8573,71.7236,73.0494,73.7875,73.934
2014-01-15 22:30:00,1.20678,0.0,73.36400000000003,75.9972,74.6073,71.8174,73.026,73.0376,73.5515
2014-01-15 23:30:00,0.840368,0.0,73.32800000000007,75.9979,74.4354,71.9289,73.0003,72.591,73.343
2014-01-16 00:30:00,0.638617,0.0,73.56200000000007,75.9985,74.3505,72.0177,72.9725,72.3664,73.4645
2014-01-16 01:30:00,0.519447,0.0,72.89600000000004,75.9989,74.2534,72.0714,72.9444,72.1793,73.1735
2014-01-16 02:30:00,0.450433,0.0,71.97800000000007,75.9991,74.1214,72.1238,72.9172,71.5094,72.3605
2014-01-16 03:30:00,0.411031,0.0,71.47400000000002,75.9994,73.8837,72.1421,72.8911,70.2837,71.684
2014-01-16 04:30:00,0.397758,0.0,70.10600000000002,75.9997,73.428,72.1631,72.8661,68.7975,70.676
2014-01-16 05:30:00,0.451681,0.0,69.89000000000001,75.9871,73.0572,72.1817,72.8421,67.9832,69.98
2014-01-16 06:30:00,0.676151,0.0,69.62000000000006,75.7568,72.9525,72.1895,72.8188,67.5045,69.7325
2014-01-16 07:30:00,0.840772,0.03885,70.934,75.9732,72.887,72.1789,72.7967,67.6203,70.3865
2014-01-16 08:30:00,0.973362,0.20685,73.94000000000003,75.9996,74.3288,72.1628,72.7781,71.1737,72.6875
2014-01-16 09:30:00,1.15237,0.35422,75.12800000000007,75.9992,76.7311,72.079,72.7776,77.1168,74.633
2014-01-16 10:30:00,1.28249,1.41834,77.88200000000002,75.9985,78.4386,71.9896,72.8036,83.438,76.7345
2014-01-16 11:30:00,1.45553,2.68523,79.62800000000007,75.9978,79.3864,71.8802,72.8541,88.2454,78.9005
2014-01-16 12:30:00,1.60301,3.67048,80.07800000000007,75.9964,80.007,71.7692,72.9226,92.0811,79.8905
2014-01-16 13:30:00,1.71032,4.25932,79.19600000000005,75.9948,80.193,71.6656,72.9976,93.3159,79.5635
2014-01-16 14:30:00,1.81976,4.41722,78.7100000000001,75.9941,79.7888,71.563,73.0694,92.1796,78.9125
2014-01-16 15:30:00,1.9136,3.93545,78.18800000000005,75.9937,79.0665,71.4715,73.1367,90.8293,78.4055
2014-01-16 16:30:00,2.03528,2.56769,77.97200000000004,75.9947,78.4187,71.4358,73.1972,88.7513,78.062
2014-01-16 17:30:00,2.19294,1.09313,77.82800000000007,75.9959,77.6517,71.4545,73.2436,84.4862,77.888
2014-01-16 18:30:00,2.10778,0.032936,75.47000000000007,75.9963,76.8539,71.5043,73.2661,80.1566,76.4525
2014-01-16 19:30:00,1.97376,0.0,73.81400000000002,75.995,76.0316,71.5853,73.2641,76.9261,74.504
2014-01-16 20:30:00,1.84082,0.0,72.75200000000008,75.9957,75.3526,71.6573,73.2451,74.6319,73.1945
2014-01-16 21:30:00,1.62929,0.0,71.90600000000003,75.9963,74.8499,71.7412,73.2176,72.9659,72.2585
2014-01-16 22:30:00,1.22547,0.0,72.24800000000002,75.997,74.5235,71.8334,73.1866,71.7246,72.1055
2014-01-16 23:30:00,0.846125,0.0,70.97000000000007,75.9979,74.1799,71.9397,73.1531,70.4833,71.5025
2014-01-17 00:30:00,0.617051,0.0,70.77200000000005,75.9986,73.8333,72.0444,73.1175,69.5467,70.8545
2014-01-17 01:30:00,0.494652,0.0,69.8180000000001,75.9991,73.6392,72.1105,73.0815,68.7465,70.2155
2014-01-17 02:30:00,0.41144,0.0,70.68200000000002,75.9995,73.2951,72.1659,73.0453,67.6429,70.322
2014-01-17 03:30:00,0.359393,0.0,70.79000000000002,75.9993,73.1358,72.2243,73.0092,67.2948,70.745
2014-01-17 04:30:00,0.367432,0.0,69.06200000000007,75.8532,73.0841,72.2506,72.9748,67.0756,69.782
2014-01-17 05:30:00,0.444919,0.0,68.77400000000002,75.6646,72.8532,72.2292,72.943,66.7564,68.894
2014-01-17 06:30:00,0.676151,0.0,68.91800000000009,75.3474,72.7083,72.2117,72.9129,66.5018,68.858
2014-01-17 07:30:00,0.826175,0.038205,70.91600000000001,75.7208,72.7776,72.2065,72.8842,66.6898,70.0835
2014-01-17 08:30:00,0.939775,0.193027,73.97600000000008,75.9752,74.4658,72.2064,72.86,70.1516,72.701
2014-01-17 09:30:00,1.12291,0.388859,76.26200000000006,75.9994,77.5247,72.1505,72.857,77.9872,75.3095
2014-01-17 10:30:00,1.25768,1.4259,77.39600000000004,75.9988,79.3063,72.0524,72.8849,85.782,76.9235
2014-01-17 11:30:00,1.40101,2.66275,78.74600000000005,75.9977,80.1502,71.9463,72.9374,91.1915,78.1835
2014-01-17 12:30:00,1.57276,3.65158,77.81000000000009,75.9957,80.3857,71.7948,73.0094,93.761,78.2
2014-01-17 13:30:00,1.67124,4.24264,77.01800000000009,75.9948,80.2387,71.686,73.0877,94.4334,77.348
2014-01-17 14:30:00,1.77567,4.4017,77.73800000000006,75.9942,79.759,71.5937,73.1621,93.645,77.438
2014-01-17 15:30:00,1.90753,3.97619,77.81000000000009,75.9936,79.1469,71.505,73.23,92.236,77.78
2014-01-17 16:30:00,2.01973,2.84335,76.64000000000001,75.9935,78.5052,71.456,73.2914,90.3649,77.1275
2014-01-17 17:30:00,2.2053,1.51979,75.59600000000006,75.9955,77.6661,71.4477,73.3382,87.3964,76.031
2014-01-17 18:30:00,2.12972,0.057018,74.87600000000009,75.9963,76.6467,71.5044,73.3686,82.8704,75.176
2014-01-17 19:30:00,2.07525,0.0,74.76800000000009,75.9967,75.7317,71.5838,73.371,78.3881,74.813
2014-01-17 20:30:00,1.87344,0.0,73.27400000000002,75.9964,75.0652,71.6558,73.3536,74.8702,73.8965
2014-01-17 21:30:00,1.65948,0.0,72.30200000000008,75.9963,74.581,71.7383,73.3277,72.1289,72.707
2014-01-17 22:30:00,1.6344,0.0,71.13200000000002,75.9968,74.126,71.832,73.2979,70.0381,71.6195
2014-01-17 23:30:00,1.29907,0.0,70.52000000000007,75.9975,73.7664,71.8743,73.2652,68.5238,70.775
2014-01-18 00:30:00,0.6158,0.0,69.99800000000002,75.9986,73.5268,72.0409,73.232,67.8044,70.2155
2014-01-18 01:30:00,0.479229,0.0,69.04400000000007,75.9993,73.364,72.1546,73.1962,67.1202,69.4415
2014-01-18 02:30:00,0.385928,0.0,67.96400000000003,75.9963,73.0056,72.207,73.1574,65.9847,68.414
2014-01-18 03:30:00,0.346694,0.0,67.74800000000002,75.8101,72.5669,72.2521,73.1178,64.8528,67.838
2014-01-18 04:30:00,0.367432,0.0,66.39800000000002,75.495,72.2423,72.2431,73.0784,63.8998,66.9605
2014-01-18 05:30:00,0.444919,0.0,65.73200000000003,75.2098,71.9248,72.2102,73.0387,63.1018,66.0095
2014-01-18 06:30:00,0.676151,0.0,67.26200000000006,74.72,71.7619,72.1851,72.9982,63.1122,66.6245
2014-01-18 07:30:00,0.896683,0.045103,69.20600000000003,75.5344,72.0994,72.0807,72.9577,63.8233,68.396
2014-01-18 08:30:00,0.940668,0.241931,71.708,75.5889,73.8253,72.1821,72.9236,67.6864,70.6655
2014-01-18 09:30:00,1.05845,0.373762,75.47000000000007,75.9869,76.8438,72.0454,72.9123,75.9263,73.9025
2014-01-18 10:30:00,1.16127,1.41352,77.09000000000003,75.9993,79.2594,72.103,72.9344,85.5162,76.415
2014-01-18 11:30:00,1.3155,2.72551,78.29600000000005,75.9984,80.2276,72.0105,72.9855,91.5503,77.7935
2014-01-18 12:30:00,1.48217,3.68336,78.85400000000006,75.9967,80.5977,71.8895,73.0597,95.1974,78.6215
2014-01-18 13:30:00,1.62897,4.25442,78.72800000000007,75.9953,80.7068,71.7572,73.1428,96.3971,78.7805
2014-01-18 14:30:00,1.83837,4.43428,78.87200000000004,75.9942,80.3363,71.6329,73.2249,95.6495,78.812
2014-01-18 15:30:00,1.93123,4.18577,78.40400000000005,75.9937,79.6816,71.5195,73.3014,94.1669,78.599
2014-01-18 16:30:00,2.27932,3.25001,76.83800000000005,75.9946,78.8886,71.4368,73.3717,91.4247,77.4905
2014-01-18 17:30:00,2.37526,1.56322,75.90200000000007,75.9959,77.8123,71.3913,73.4327,87.3844,76.292
2014-01-18 18:30:00,2.49654,0.067369,75.09200000000001,75.9961,76.8415,71.4478,73.4712,81.9572,75.4295
2014-01-18 19:30:00,2.26168,0.0,74.55200000000008,75.9943,76.0967,71.4875,73.4816,77.8414,74.777
2014-01-18 20:30:00,1.94849,0.0,73.36400000000003,75.9953,75.6343,71.5384,73.4669,75.3692,73.859
2014-01-18 21:30:00,1.67342,0.0,71.65400000000005,75.9962,75.1157,71.737,73.4413,73.3204,72.3665
2014-01-18 22:30:00,1.24198,0.0,71.00600000000003,75.997,74.6223,71.8464,73.4115,71.5086,71.276
2014-01-18 23:30:00,0.844448,0.0,69.674,75.9979,74.1825,71.9767,73.3781,69.9908,70.229
2014-01-19 00:30:00,0.616291,0.0,68.25200000000008,75.9987,73.7274,72.0924,73.3418,68.5391,68.8445
2014-01-19 01:30:00,0.474514,0.0,68.18000000000004,75.9993,73.3072,72.1651,73.3041,67.2792,68.21
2014-01-19 02:30:00,0.383641,0.0,68.01800000000009,75.9988,72.9902,72.2382,73.2645,66.425,68.0855
2014-01-19 03:30:00,0.347923,0.0,67.17200000000004,75.8353,72.7572,72.2856,73.2242,65.6916,67.5245
2014-01-19 04:30:00,0.369891,0.0,67.28000000000004,75.5529,72.4754,72.2801,73.1849,64.9943,67.235
2014-01-19 05:30:00,0.448607,0.0,66.63200000000002,75.353,72.3042,72.2638,73.146,64.5787,66.902
2014-01-19 06:30:00,0.685987,0.0,67.24400000000009,74.892,72.1659,72.24,73.1078,64.387,66.989
2014-01-19 07:30:00,0.86994,0.039295,66.7760000000001,75.2953,72.2677,72.2201,73.0716,64.5996,66.971
2014-01-19 08:30:00,0.934216,0.19458,71.51000000000008,75.6995,73.8985,72.1629,73.0396,67.8962,69.5375
2014-01-19 09:30:00,1.08932,0.366281,74.71400000000003,75.986,77.0474,72.2436,73.0301,76.2631,73.379
2014-01-19 10:30:00,1.23623,1.42093,76.892,75.9992,79.184,72.1601,73.0542,84.9415,75.9845
2014-01-19 11:30:00,1.38349,2.73599,77.93600000000006,75.9976,80.1538,72.0582,73.105,90.7059,77.501
2014-01-19 12:30:00,1.55655,3.68903,78.29600000000005,75.9961,80.2869,71.9115,73.1771,92.2959,78.146
2014-01-19 13:30:00,1.64024,3.8457,77.45,75.9954,80.0621,71.8054,73.259,92.1866,77.8025
2014-01-19 14:30:00,1.65022,2.53444,78.09800000000003,75.9955,79.4278,71.7602,73.3368,90.3885,77.828
2014-01-19 15:30:00,1.72458,2.62971,77.05400000000006,75.9949,78.7237,71.7482,73.3999,87.8622,77.489
2014-01-19 16:30:00,1.80105,1.18489,76.4600000000001,75.9962,78.1133,71.7314,73.445,85.1536,76.7075
2014-01-19 17:30:00,1.9627,0.608184,75.39800000000002,75.9954,77.3235,71.754,73.4773,81.748,75.8405
2014-01-19 18:30:00,1.96612,0.051188,73.742,75.9966,76.5237,71.7725,73.4885,78.6067,74.432
2014-01-19 19:30:00,1.86775,0.0,72.77000000000007,75.9957,75.6723,71.8106,73.4857,75.4482,73.175
2014-01-19 20:30:00,1.80068,0.0,71.65400000000005,75.9962,75.0811,71.851,73.4719,73.0055,72.119
2014-01-19 21:30:00,1.57638,0.0,71.31200000000007,75.9968,74.5693,71.9205,73.4523,71.1124,71.4545
2014-01-19 22:30:00,1.16668,0.0,70.46600000000001,75.9976,74.2353,72.009,73.4293,69.7242,70.8185
2014-01-19 23:30:00,0.776236,0.0,69.44000000000003,75.9984,73.8192,72.1174,73.403,68.227,69.8675
